,temp,hum,windspeed,cnt
3516,0.82,0.56,0.1343,109
3517,0.86,0.47,0.0,106
3518,0.86,0.47,0.1343,162
3519,0.9,0.39,0.1642,147
3520,0.9,0.37,0.0,140
3521,0.9,0.37,0.1642,175
3522,0.9,0.39,0.1343,249
3523,0.84,0.53,0.2239,495
3524,0.84,0.53,0.194,417
3525,0.78,0.62,0.1045,285
3526,0.78,0.62,0.1045,251
3527,0.76,0.66,0.1045,210
3528,0.74,0.7,0.1642,159
3529,0.72,0.79,0.0896,61
3530,0.7,0.79,0.1642,34
3531,0.7,0.84,0.2537,17
3532,0.7,0.79,0.1642,3
3533,0.68,0.89,0.194,6
3534,0.68,0.89,0.2239,4
3535,0.66,0.89,0.0896,21
3536,0.68,0.89,0.0896,128
3537,0.7,0.79,0.1642,284
3538,0.72,0.79,0.194,454
3539,0.74,0.74,0.2239,207
3540,0.76,0.75,0.2537,115
3541,0.82,0.59,0.2239,112
3542,0.86,0.53,0.0,169
3543,0.9,0.37,0.194,154
3544,0.9,0.37,0.2537,145
3545,0.9,0.39,0.2985,152
3546,0.86,0.47,0.2985,266
3547,0.86,0.47,0.2985,486
3548,0.82,0.56,0.3881,309
3549,0.74,0.79,0.1642,264
3550,0.74,0.79,0.2537,256
3551,0.74,0.7,0.2836,190
3552,0.74,0.66,0.1343,129
3553,0.74,0.51,0.1642,69
3554,0.74,0.4,0.3582,42
3555,0.72,0.38,0.1045,15
3556,0.7,0.39,0.0,6
3557,0.66,0.44,0.1045,4
3558,0.66,0.41,0.194,3
3559,0.66,0.39,0.2239,31
3560,0.66,0.39,0.1343,113
3561,0.7,0.34,0.2537,304
3562,0.7,0.32,0.2985,467
3563,0.72,0.26,0.3582,225
3564,0.72,0.28,0.4925,139
3565,0.74,0.28,0.3881,165
3566,0.76,0.25,0.4627,232
3567,0.8,0.24,0.3582,203
3568,0.78,0.24,0.3284,185
3569,0.8,0.21,0.3881,188
3570,0.8,0.22,0.4925,318
3571,0.76,0.2,0.5224,572
3572,0.74,0.22,0.3881,525
3573,0.72,0.23,0.2985,379
3574,0.7,0.24,0.194,337
3575,0.66,0.31,0.194,248
3576,0.64,0.33,0.2537,155
3577,0.62,0.35,0.2239,112
3578,0.62,0.38,0.2836,68
3579,0.6,0.38,0.3582,22
3580,0.56,0.43,0.2239,12
3581,0.54,0.49,0.2239,5
3582,0.52,0.48,0.3284,6
3583,0.52,0.48,0.3582,28
3584,0.54,0.45,0.2985,106
3585,0.54,0.45,0.2537,277
3586,0.56,0.43,0.3284,502
3587,0.58,0.4,0.1642,230
3588,0.62,0.33,0.2537,161
3589,0.64,0.31,0.3284,192
3590,0.66,0.27,0.2836,259
3591,0.68,0.26,0.2537,248
3592,0.7,0.28,0.2836,240
3593,0.7,0.28,0.2836,212
3594,0.72,0.26,0.3284,349
3595,0.72,0.25,0.2836,558
3596,0.7,0.24,0.2985,564
3597,0.68,0.26,0.2836,391
3598,0.64,0.29,0.1642,293
3599,0.64,0.29,0.1045,247
3600,0.62,0.35,0.0,171
3601,0.58,0.46,0.1045,171
3602,0.56,0.52,0.0,93
3603,0.54,0.64,0.1045,94
3604,0.54,0.56,0.194,59
3605,0.52,0.59,0.1045,18
3606,0.52,0.59,0.0896,15
3607,0.5,0.64,0.0,8
3608,0.54,0.6,0.0,28
3609,0.56,0.56,0.0,87
3610,0.6,0.46,0.0896,125
3611,0.62,0.43,0.1343,224
3612,0.64,0.38,0.1045,317
3613,0.66,0.36,0.1343,369
3614,0.7,0.32,0.1642,420
3615,0.74,0.28,0.1343,456
3616,0.74,0.33,0.2239,451
3617,0.74,0.27,0.4179,404
3618,0.72,0.3,0.1343,440
3619,0.72,0.34,0.2537,344
3620,0.74,0.3,0.1642,341
3621,0.7,0.39,0.0896,285
3622,0.7,0.48,0.0896,239
3623,0.66,0.47,0.1045,185
3624,0.64,0.57,0.2239,190
3625,0.64,0.57,0.0,150
3626,0.64,0.57,0.0896,113
3627,0.64,0.61,0.1642,96
3628,0.64,0.61,0.1642,64
3629,0.62,0.65,0.1642,47
3630,0.62,0.65,0.1642,12
3631,0.62,0.61,0.1343,6
3632,0.62,0.61,0.1045,21
3633,0.6,0.73,0.2537,27
3634,0.6,0.73,0.2537,98
3635,0.6,0.78,0.194,164
3636,0.62,0.73,0.0896,251
3637,0.64,0.69,0.1045,335
3638,0.64,0.69,0.1045,335
3639,0.66,0.65,0.1045,367
3640,0.7,0.58,0.1642,385
3641,0.7,0.54,0.0,417
3642,0.72,0.51,0.0896,398
3643,0.74,0.51,0.0,390
3644,0.7,0.58,0.1045,363
3645,0.68,0.65,0.1642,357
3646,0.66,0.69,0.194,279
3647,0.64,0.73,0.1642,165
3648,0.64,0.78,0.2239,130
3649,0.62,0.78,0.1343,86
3650,0.62,0.78,0.1343,29
3651,0.6,0.83,0.1343,14
3652,0.58,0.88,0.1045,8
3653,0.58,0.88,0.0,5
3654,0.56,0.94,0.1045,8
3655,0.56,0.88,0.0896,31
3656,0.58,0.88,0.0,112
3657,0.62,0.78,0.1045,299
3658,0.64,0.73,0.0896,438
3659,0.7,0.58,0.1642,188
3660,0.72,0.51,0.2239,95
3661,0.74,0.42,0.1343,111
3662,0.76,0.37,0.1642,153
3663,0.78,0.35,0.0,180
3664,0.78,0.31,0.1343,145
3665,0.8,0.29,0.194,165
3666,0.76,0.33,0.1343,267
3667,0.78,0.33,0.2836,579
3668,0.76,0.31,0.1343,556
3669,0.72,0.54,0.194,407
3670,0.68,0.61,0.1343,336
3671,0.66,0.57,0.0896,189
3672,0.66,0.61,0.0896,173
3673,0.64,0.69,0.0896,60
3674,0.64,0.65,0.0896,20
3675,0.62,0.69,0.1343,4
3676,0.6,0.73,0.0896,5
3677,0.6,0.73,0.0896,2
3678,0.58,0.83,0.1343,5
3679,0.58,0.88,0.1642,32
3680,0.6,0.78,0.1343,126
3681,0.64,0.69,0.194,334
3682,0.68,0.61,0.1343,477
3683,0.72,0.58,0.2239,217
3684,0.76,0.48,0.194,123
3685,0.76,0.52,0.2537,151
3686,0.8,0.46,0.2836,183
3687,0.8,0.43,0.2537,196
3688,0.8,0.43,0.2836,146
3689,0.82,0.41,0.3284,183
3690,0.8,0.38,0.2239,308
3691,0.8,0.43,0.2537,539
3692,0.78,0.46,0.2836,551
3693,0.76,0.48,0.2537,424
3694,0.74,0.56,0.1343,346
3695,0.72,0.7,0.1343,218
3696,0.7,0.65,0.1343,153
3697,0.68,0.79,0.1045,90
3698,0.66,0.89,0.1343,41
3699,0.66,0.78,0.0,23
3700,0.64,0.89,0.0896,7
3701,0.64,0.89,0.0896,3
3702,0.62,0.83,0.0,6
3703,0.62,0.88,0.0,21
3704,0.64,0.89,0.1343,116
3705,0.66,0.74,0.1045,353
3706,0.76,0.58,0.1642,481
3707,0.76,0.58,0.1642,202
3708,0.82,0.43,0.2239,90
3709,0.84,0.41,0.194,134
3710,0.88,0.42,0.1343,149
3711,0.9,0.42,0.0,136
3712,0.92,0.4,0.2537,155
3713,0.92,0.4,0.1642,128
3714,0.92,0.4,0.2239,233
3715,0.92,0.35,0.2239,506
3716,0.9,0.37,0.2239,459
3717,0.82,0.59,0.1343,384
3718,0.8,0.63,0.1343,280
3719,0.8,0.66,0.1343,202
3720,0.76,0.75,0.1642,176
3721,0.76,0.75,0.194,116
3722,0.74,0.79,0.1343,47
3723,0.74,0.79,0.1045,16
3724,0.72,0.84,0.1642,6
3725,0.72,0.84,0.1045,2
3726,0.72,0.79,0.0896,6
3727,0.7,0.84,0.0,20
3728,0.72,0.84,0.0896,118
3729,0.72,0.79,0.1343,314
3730,0.76,0.7,0.1045,432
3731,0.84,0.49,0.0,168
3732,0.86,0.5,0.2836,94
3733,0.9,0.42,0.2239,118
3734,0.92,0.35,0.194,140
3735,0.9,0.37,0.0896,136
3736,0.92,0.4,0.194,118
3737,0.94,0.31,0.1642,104
3738,0.92,0.33,0.1343,200
3739,0.9,0.37,0.2537,409
3740,0.88,0.39,0.2836,466
3741,0.84,0.39,0.3284,326
3742,0.8,0.43,0.194,254
3743,0.76,0.52,0.0,171
3744,0.74,0.58,0.1642,153
3745,0.74,0.57,0.1642,97
3746,0.7,0.65,0.2239,69
3747,0.7,0.65,0.2239,23
3748,0.68,0.69,0.1642,13
3749,0.68,0.69,0.1642,6
3750,0.66,0.78,0.1642,4
3751,0.66,0.78,0.1642,28
3752,0.66,0.78,0.0896,104
3753,0.72,0.66,0.1045,267
3754,0.74,0.58,0.1343,452
3755,0.76,0.55,0.0,213
3756,0.78,0.52,0.0,111
3757,0.82,0.46,0.0,153
3758,0.84,0.44,0.1343,207
3759,0.84,0.44,0.1045,189
3760,0.86,0.39,0.0,165
3761,0.84,0.44,0.1045,212
3762,0.82,0.56,0.2985,285
3763,0.82,0.52,0.2239,517
3764,0.8,0.59,0.2239,463
3765,0.78,0.59,0.194,306
3766,0.76,0.62,0.1045,250
3767,0.76,0.66,0.1343,218
3768,0.72,0.74,0.2537,185
3769,0.72,0.74,0.1642,146
3770,0.7,0.79,0.1343,117
3771,0.7,0.79,0.0896,77
3772,0.7,0.79,0.1045,60
3773,0.68,0.83,0.0896,28
3774,0.68,0.79,0.0896,13
3775,0.68,0.74,0.1343,16
3776,0.7,0.61,0.1343,40
3777,0.72,0.58,0.194,68
3778,0.74,0.58,0.194,143
3779,0.74,0.62,0.1343,230
3780,0.74,0.58,0.1642,264
3781,0.76,0.62,0.1343,325
3782,0.8,0.55,0.2239,347
3783,0.8,0.55,0.194,387
3784,0.82,0.49,0.1045,380
3785,0.82,0.49,0.1045,374
3786,0.8,0.46,0.194,394
3787,0.74,0.58,0.1642,337
3788,0.72,0.62,0.1343,286
3789,0.7,0.65,0.194,264
3790,0.68,0.74,0.2537,275
3791,0.66,0.74,0.2239,220
3792,0.66,0.78,0.2239,190
3793,0.66,0.74,0.1045,131
3794,0.66,0.78,0.2239,119
3795,0.64,0.83,0.1045,93
3796,0.64,0.89,0.2537,66
3797,0.64,0.89,0.2836,28
3798,0.62,0.88,0.1642,14
3799,0.62,0.88,0.2239,10
3800,0.62,0.88,0.1045,14
3801,0.64,0.78,0.1045,34
3802,0.7,0.74,0.0,92
3803,0.72,0.66,0.0,182
3804,0.76,0.58,0.0896,311
3805,0.78,0.55,0.1045,367
3806,0.82,0.46,0.0,420
3807,0.78,0.59,0.2836,373
3808,0.82,0.56,0.2537,315
3809,0.8,0.59,0.2985,360
3810,0.68,0.83,0.2836,350
3811,0.68,0.83,0.2836,252
3812,0.7,0.74,0.1642,256
3813,0.7,0.74,0.1045,223
3814,0.66,0.83,0.1642,206
3815,0.66,0.83,0.1045,140
3816,0.64,0.83,0.1343,128
3817,0.64,0.78,0.194,107
3818,0.64,0.78,0.1343,28
3819,0.64,0.73,0.2239,16
3820,0.62,0.73,0.2836,10
3821,0.6,0.6,0.4925,7
3822,0.56,0.64,0.2985,4
3823,0.54,0.64,0.3881,29
3824,0.54,0.64,0.4179,105
3825,0.56,0.56,0.3582,328
3826,0.58,0.49,0.4478,476
3827,0.62,0.46,0.3582,224
3828,0.64,0.41,0.3284,118
3829,0.66,0.41,0.2985,159
3830,0.66,0.41,0.2836,196
3831,0.7,0.37,0.0,227
3832,0.7,0.34,0.2537,200
3833,0.7,0.37,0.4478,185
3834,0.7,0.37,0.4179,326
3835,0.7,0.39,0.3284,601
3836,0.7,0.37,0.3582,586
3837,0.66,0.39,0.2836,423
3838,0.64,0.44,0.2537,331
3839,0.64,0.41,0.2537,218
3840,0.62,0.46,0.2239,134
3841,0.62,0.46,0.194,89
3842,0.6,0.49,0.194,31
3843,0.6,0.49,0.2537,13
3844,0.6,0.49,0.2836,10
3845,0.58,0.53,0.3284,2
3846,0.54,0.6,0.2537,3
3847,0.54,0.56,0.3284,26
3848,0.54,0.56,0.2985,113
3849,0.56,0.52,0.4179,365
3850,0.58,0.49,0.3881,486
3851,0.62,0.46,0.194,193
3852,0.62,0.46,0.2239,130
3853,0.64,0.41,0.2836,143
3854,0.64,0.41,0.3582,169
3855,0.64,0.44,0.2239,209
3856,0.64,0.47,0.194,159
3857,0.64,0.47,0.1642,178
3858,0.68,0.41,0.194,330
3859,0.64,0.5,0.2836,569
3860,0.62,0.51,0.3284,538
3861,0.64,0.5,0.3582,386
3862,0.6,0.56,0.1642,297
3863,0.6,0.56,0.2985,243
3864,0.58,0.6,0.2239,188
3865,0.56,0.68,0.2239,110
3866,0.56,0.64,0.3582,52
3867,0.54,0.64,0.2836,14
3868,0.52,0.63,0.2239,9
3869,0.5,0.68,0.2537,1
3870,0.5,0.63,0.2836,4
3871,0.48,0.67,0.2836,21
3872,0.5,0.63,0.2537,121
3873,0.54,0.6,0.1343,370
3874,0.58,0.53,0.1343,498
3875,0.6,0.49,0.0,207
3876,0.64,0.47,0.1642,135
3877,0.68,0.36,0.0,164
3878,0.7,0.34,0.2239,211
3879,0.74,0.28,0.2836,189
3880,0.74,0.28,0.0,178
3881,0.76,0.27,0.0,164
3882,0.76,0.27,0.1343,312
3883,0.74,0.28,0.1045,638
3884,0.72,0.32,0.1343,607
3885,0.7,0.37,0.2836,416
3886,0.66,0.44,0.1642,330
3887,0.64,0.47,0.2239,257
3888,0.62,0.5,0.1045,175
3889,0.62,0.53,0.0,107
3890,0.6,0.56,0.1045,47
3891,0.58,0.6,0.0,17
3892,0.6,0.56,0.0896,5
3893,0.56,0.73,0.0896,4
3894,0.56,0.68,0.1045,6
3895,0.6,0.64,0.194,25
3896,0.58,0.73,0.1642,112
3897,0.56,0.78,0.1642,188
3898,0.6,0.69,0.1343,388
3899,0.62,0.65,0.194,261
3900,0.66,0.61,0.2537,121
3901,0.68,0.61,0.2985,150
3902,0.72,0.54,0.3881,206
3903,0.72,0.54,0.2537,151
3904,0.72,0.54,0.3284,153
3905,0.7,0.61,0.2985,159
3906,0.66,0.69,0.194,294
3907,0.64,0.78,0.1045,272
3908,0.64,0.83,0.2239,325
3909,0.62,0.83,0.2836,327
3910,0.62,0.83,0.3284,201
3911,0.62,0.83,0.2537,188
3912,0.62,0.83,0.2537,151
3913,0.6,0.83,0.2537,16
3914,0.56,0.88,0.0896,24
3915,0.56,0.94,0.1343,23
3916,0.56,0.94,0.1045,13
3917,0.56,0.94,0.1045,6
3918,0.54,0.94,0.1343,6
3919,0.54,1.0,0.0,13
3920,0.56,0.94,0.0,97
3921,0.6,0.83,0.0,250
3922,0.6,0.83,0.0,454
3923,0.7,0.58,0.194,224
3924,0.7,0.58,0.194,170
3925,0.68,0.69,0.2537,181
3926,0.7,0.65,0.2537,243
3927,0.74,0.62,0.2836,204
3928,0.76,0.52,0.194,215
3929,0.78,0.43,0.2239,243
3930,0.76,0.45,0.1642,355
3931,0.76,0.4,0.194,552
3932,0.76,0.4,0.194,450
3933,0.64,0.83,0.2537,328
3934,0.64,0.78,0.1045,232
3935,0.64,0.78,0.0896,208
3936,0.62,0.88,0.1343,175
3937,0.62,0.83,0.1343,178
3938,0.62,0.88,0.1343,104
3939,0.62,0.83,0.1045,95
3940,0.6,0.88,0.0,53
3941,0.6,0.88,0.0896,20
3942,0.6,0.88,0.0896,5
3943,0.62,0.83,0.0,7
3944,0.62,0.83,0.1045,27
3945,0.64,0.78,0.1343,57
3946,0.66,0.78,0.0896,131
3947,0.7,0.61,0.2239,218
3948,0.72,0.62,0.194,244
3949,0.72,0.62,0.1343,404
3950,0.74,0.66,0.0896,420
3951,0.76,0.55,0.0,327
3952,0.8,0.46,0.2836,334
3953,0.82,0.46,0.1343,367
3954,0.76,0.52,0.2239,468
3955,0.76,0.48,0.1642,449
3956,0.74,0.55,0.194,381
3957,0.74,0.51,0.1045,326
3958,0.72,0.58,0.1343,188
3959,0.72,0.66,0.1045,183
3960,0.72,0.62,0.1343,161
3961,0.72,0.62,0.0,150
3962,0.7,0.65,0.0,89
3963,0.7,0.65,0.0896,76
3964,0.68,0.74,0.0896,72
3965,0.66,0.78,0.1343,30
3966,0.66,0.74,0.1343,17
3967,0.66,0.78,0.0,19
3968,0.66,0.78,0.1642,33
3969,0.66,0.78,0.1642,71
3970,0.68,0.74,0.1045,84
3971,0.68,0.74,0.1045,169
3972,0.7,0.61,0.1045,244
3973,0.72,0.58,0.0896,377
3974,0.74,0.55,0.0896,396
3975,0.74,0.51,0.0,363
3976,0.74,0.58,0.1045,317
3977,0.74,0.55,0.1045,362
3978,0.76,0.48,0.0,378
3979,0.74,0.51,0.0,397
3980,0.74,0.58,0.0896,296
3981,0.72,0.62,0.1343,311
3982,0.7,0.7,0.194,232
3983,0.68,0.79,0.1343,167
3984,0.66,0.78,0.2239,152
3985,0.66,0.78,0.194,92
3986,0.66,0.83,0.1642,26
3987,0.64,0.89,0.0896,12
3988,0.64,0.89,0.0896,2
3989,0.64,0.89,0.0,1
3990,0.62,0.88,0.1642,3
3991,0.62,0.83,0.1343,3
3992,0.6,0.78,0.1343,26
3993,0.56,0.88,0.194,46
3994,0.56,0.83,0.194,221
3995,0.6,0.78,0.2537,219
3996,0.6,0.78,0.2537,91
3997,0.6,0.78,0.1045,94
3998,0.62,0.69,0.1045,162
3999,0.64,0.65,0.1045,179
4000,0.66,0.61,0.1045,175
4001,0.66,0.61,0.1343,205
4002,0.7,0.58,0.1642,299
4003,0.7,0.54,0.0,565
4004,0.7,0.61,0.2537,538
4005,0.66,0.65,0.2239,431
4006,0.66,0.69,0.2239,316
4007,0.64,0.73,0.1642,206
4008,0.64,0.73,0.2239,130
4009,0.62,0.78,0.2537,60
4010,0.62,0.78,0.1642,33
4011,0.62,0.78,0.1642,14
4012,0.62,0.83,0.1642,6
4013,0.62,0.83,0.1642,2
4014,0.6,0.88,0.1045,9
4015,0.6,0.88,0.1343,25
4016,0.6,0.88,0.1343,115
4017,0.6,0.94,0.0,309
4018,0.62,0.88,0.1045,401
4019,0.62,0.88,0.2537,275
4020,0.64,0.83,0.194,161
4021,0.66,0.83,0.1642,171
4022,0.7,0.74,0.1642,189
4023,0.74,0.66,0.1642,207
4024,0.76,0.62,0.2239,152
4025,0.78,0.59,0.2537,170
4026,0.8,0.59,0.2239,335
4027,0.78,0.66,0.2239,572
4028,0.76,0.7,0.2537,536
4029,0.74,0.74,0.2239,425
4030,0.74,0.7,0.2239,326
4031,0.72,0.74,0.194,229
4032,0.7,0.79,0.1045,109
4033,0.7,0.74,0.1045,64
4034,0.66,0.78,0.194,33
4035,0.66,0.78,0.1343,21
4036,0.66,0.78,0.0,7
4037,0.66,0.78,0.1343,7
4038,0.64,0.83,0.0,11
4039,0.64,0.89,0.0,23
4040,0.66,0.83,0.0,122
4041,0.7,0.79,0.0,311
4042,0.72,0.74,0.1045,423
4043,0.72,0.79,0.1642,219
4044,0.74,0.7,0.2537,135
4045,0.74,0.7,0.1642,145
4046,0.8,0.59,0.2239,188
4047,0.82,0.56,0.2537,147
4048,0.82,0.52,0.2836,145
4049,0.82,0.56,0.2836,146
4050,0.82,0.59,0.3284,258
4051,0.8,0.55,0.3881,529
4052,0.8,0.59,0.2537,513
4053,0.8,0.52,0.2537,342
4054,0.74,0.74,0.1343,282
4055,0.74,0.79,0.1642,247
4056,0.72,0.79,0.194,148
4057,0.72,0.79,0.2239,105
4058,0.72,0.79,0.2239,49
4059,0.72,0.74,0.2239,31
4060,0.72,0.74,0.2239,4
4061,0.72,0.74,0.1642,5
4062,0.7,0.79,0.1343,7
4063,0.72,0.74,0.1642,24
4064,0.72,0.74,0.1642,100
4065,0.72,0.74,0.1343,327
4066,0.74,0.7,0.194,432
4067,0.74,0.7,0.1343,227
4068,0.76,0.66,0.1343,127
4069,0.76,0.66,0.2537,136
4070,0.76,0.66,0.2836,160
4071,0.76,0.62,0.2836,186
4072,0.76,0.66,0.2985,149
4073,0.76,0.52,0.3582,189
4074,0.74,0.62,0.2985,275
4075,0.72,0.7,0.3582,569
4076,0.72,0.7,0.4179,540
4077,0.72,0.7,0.3582,400
4078,0.7,0.74,0.2239,352
4079,0.7,0.74,0.194,234
4080,0.7,0.74,0.2239,162
4081,0.7,0.74,0.2836,105
4082,0.68,0.79,0.194,63
4083,0.66,0.83,0.3284,28
4084,0.66,0.83,0.3284,14
4085,0.66,0.83,0.1642,5
4086,0.66,0.83,0.0896,9
4087,0.64,0.89,0.0896,20
4088,0.66,0.83,0.1343,91
4089,0.66,0.83,0.2239,268
4090,0.7,0.74,0.2239,466
4091,0.74,0.62,0.1343,231
4092,0.8,0.43,0.2836,145
4093,0.8,0.38,0.3284,203
4094,0.8,0.41,0.2836,201
4095,0.8,0.36,0.2239,221
4096,0.78,0.43,0.2836,229
4097,0.82,0.34,0.3881,216
4098,0.8,0.33,0.4179,327
4099,0.76,0.37,0.2537,557
4100,0.76,0.37,0.2985,452
4101,0.74,0.4,0.2239,385
4102,0.72,0.45,0.1642,288
4103,0.7,0.48,0.1343,233
4104,0.7,0.48,0.0,167
4105,0.68,0.51,0.1343,172
4106,0.68,0.47,0.1642,116
4107,0.66,0.5,0.1642,95
4108,0.66,0.5,0.194,59
4109,0.64,0.57,0.194,39
4110,0.64,0.57,0.194,11
4111,0.62,0.61,0.1343,14
4112,0.64,0.57,0.2239,29
4113,0.64,0.57,0.2836,42
4114,0.7,0.48,0.2537,112
4115,0.72,0.45,0.2537,186
4116,0.72,0.45,0.194,302
4117,0.74,0.42,0.0,331
4118,0.74,0.4,0.2836,392
4119,0.74,0.4,0.2836,371
4120,0.74,0.45,0.2985,383
4121,0.74,0.45,0.0,392
4122,0.76,0.43,0.2985,410
4123,0.74,0.42,0.2239,399
4124,0.72,0.45,0.2537,307
4125,0.72,0.48,0.2836,375
4126,0.7,0.48,0.194,269
4127,0.68,0.51,0.1642,202
4128,0.68,0.47,0.194,187
4129,0.66,0.5,0.2985,179
4130,0.64,0.53,0.0,115
4131,0.64,0.53,0.1045,90
4132,0.62,0.57,0.1045,87
4133,0.6,0.64,0.1045,34
4134,0.6,0.64,0.0896,11
4135,0.6,0.64,0.0,12
4136,0.6,0.64,0.0,20
4137,0.62,0.61,0.0,51
4138,0.64,0.61,0.194,107
4139,0.66,0.54,0.0896,206
4140,0.72,0.48,0.1045,332
4141,0.72,0.45,0.1343,346
4142,0.74,0.4,0.1642,443
4143,0.74,0.4,0.0,442
4144,0.74,0.4,0.1343,443
4145,0.74,0.4,0.0,403
4146,0.74,0.42,0.194,455
4147,0.72,0.42,0.1642,421
4148,0.72,0.45,0.2537,382
4149,0.72,0.48,0.1343,317
4150,0.7,0.48,0.1045,213
4151,0.7,0.54,0.1045,183
4152,0.7,0.51,0.0,114
4153,0.7,0.54,0.0896,78
4154,0.64,0.73,0.2836,32
4155,0.62,0.78,0.1343,15
4156,0.62,0.78,0.1343,6
4157,0.62,0.78,0.1343,2
4158,0.6,0.83,0.1642,9
4159,0.62,0.83,0.1642,22
4160,0.62,0.78,0.1642,94
4161,0.64,0.73,0.2239,261
4162,0.66,0.74,0.194,447
4163,0.72,0.54,0.0,187
4164,0.72,0.54,0.1343,150
4165,0.7,0.58,0.0,150
4166,0.72,0.54,0.0,170
4167,0.72,0.58,0.2239,164
4168,0.72,0.58,0.0896,158
4169,0.74,0.55,0.0,202
4170,0.74,0.55,0.1045,275
4171,0.74,0.55,0.1343,604
4172,0.74,0.51,0.0,591
4173,0.72,0.62,0.194,396
4174,0.7,0.65,0.1045,305
4175,0.7,0.65,0.0,242
4176,0.68,0.69,0.0,145
4177,0.68,0.69,0.0,81
4178,0.66,0.78,0.1343,30
4179,0.66,0.74,0.0,13
4180,0.66,0.74,0.0,11
4181,0.66,0.74,0.0,2
4182,0.66,0.74,0.0,8
4183,0.66,0.78,0.0,21
4184,0.66,0.83,0.1642,124
4185,0.68,0.83,0.194,347
4186,0.7,0.79,0.1642,456
4187,0.74,0.7,0.0,246
4188,0.8,0.49,0.1642,157
4189,0.82,0.46,0.0,167
4190,0.84,0.47,0.2239,202
4191,0.84,0.44,0.0,189
4192,0.86,0.44,0.2239,160
4193,0.86,0.41,0.0,166
4194,0.86,0.47,0.2836,261
4195,0.82,0.56,0.2836,579
4196,0.8,0.55,0.2985,504
4197,0.74,0.58,0.4627,299
4198,0.74,0.62,0.0,296
4199,0.74,0.66,0.2836,195
4200,0.7,0.7,0.2985,134
4201,0.7,0.7,0.2836,81
4202,0.68,0.79,0.2836,36
4203,0.68,0.79,0.2985,28
4204,0.66,0.83,0.2239,16
4205,0.66,0.83,0.1045,5
4206,0.66,0.83,0.1045,5
4207,0.64,0.83,0.194,22
4208,0.66,0.69,0.2985,116
4209,0.7,0.54,0.2239,336
4210,0.7,0.48,0.2836,540
4211,0.72,0.45,0.3881,221
4212,0.74,0.42,0.2836,126
4213,0.76,0.35,0.2239,170
4214,0.76,0.35,0.2537,243
4215,0.8,0.31,0.3284,231
4216,0.8,0.31,0.194,188
4217,0.82,0.3,0.1642,189
4218,0.82,0.3,0.4179,328
4219,0.82,0.26,0.4179,570
4220,0.8,0.29,0.2985,588
4221,0.76,0.35,0.3881,401
4222,0.74,0.37,0.2985,333
4223,0.72,0.39,0.2239,221
4224,0.7,0.42,0.194,183
4225,0.68,0.47,0.194,129
4226,0.66,0.5,0.1642,54
4227,0.64,0.53,0.1343,32
4228,0.62,0.57,0.1343,8
4229,0.6,0.6,0.1642,9
4230,0.58,0.64,0.1343,6
4231,0.58,0.64,0.2537,25
4232,0.6,0.64,0.2537,123
4233,0.62,0.61,0.2239,320
4234,0.68,0.47,0.2239,555
4235,0.7,0.42,0.2239,260
4236,0.72,0.42,0.194,132
4237,0.74,0.37,0.1343,169
4238,0.76,0.35,0.1642,233
4239,0.76,0.33,0.194,232
4240,0.78,0.31,0.194,163
4241,0.78,0.25,0.2537,240
4242,0.8,0.26,0.1343,323
4243,0.78,0.27,0.3582,594
4244,0.76,0.29,0.2537,586
4245,0.74,0.33,0.194,455
4246,0.74,0.33,0.194,340
4247,0.72,0.37,0.1045,323
4248,0.7,0.42,0.1642,207
4249,0.66,0.5,0.0,126
4250,0.66,0.5,0.0,68
4251,0.66,0.5,0.0,31
4252,0.62,0.69,0.0,13
4253,0.64,0.53,0.0,11
4254,0.62,0.57,0.0,6
4255,0.6,0.64,0.1343,30
4256,0.62,0.61,0.1343,108
4257,0.66,0.54,0.1045,243
4258,0.7,0.42,0.1642,492
4259,0.74,0.35,0.1642,260
4260,0.76,0.33,0.1642,170
4261,0.8,0.26,0.0,214
4262,0.8,0.26,0.0,263
4263,0.8,0.24,0.0,292
4264,0.82,0.23,0.194,303
4265,0.82,0.21,0.2537,381
4266,0.82,0.17,0.0,427
4267,0.82,0.21,0.194,461
4268,0.8,0.24,0.2537,422
4269,0.78,0.25,0.194,318
4270,0.72,0.42,0.2239,269
4271,0.7,0.45,0.194,218
4272,0.7,0.42,0.0,222
4273,0.68,0.47,0.0896,140
4274,0.68,0.47,0.0896,115
4275,0.66,0.54,0.0,78
4276,0.64,0.53,0.0,52
4277,0.64,0.53,0.0,26
4278,0.62,0.61,0.0,11
4279,0.58,0.73,0.1045,14
4280,0.62,0.69,0.1045,32
4281,0.64,0.65,0.0,45
4282,0.68,0.57,0.0,132
4283,0.74,0.51,0.0896,179
4284,0.8,0.36,0.0,271
4285,0.8,0.36,0.0896,357
4286,0.82,0.3,0.1343,374
4287,0.82,0.3,0.1045,404
4288,0.84,0.2,0.0,392
4289,0.86,0.19,0.1642,331
4290,0.88,0.22,0.2239,398
4291,0.84,0.3,0.2239,349
4292,0.82,0.3,0.2836,383
4293,0.8,0.33,0.2239,305
4294,0.76,0.45,0.2836,284
4295,0.74,0.48,0.194,232
4296,0.72,0.51,0.1642,201
4297,0.72,0.54,0.2836,154
4298,0.7,0.58,0.2239,144
4299,0.7,0.61,0.1642,78
4300,0.7,0.58,0.194,69
4301,0.68,0.65,0.0896,33
4302,0.68,0.65,0.0896,5
